first_name,last_name,email_address,course_id,grades,marks
Harper,Davis,student0932@mycsu.edu,DATA201,A,97
Elijah,Jones,student0933@mycsu.edu,DATA201,C,79
Noah,Davis,student0934@mycsu.edu,DATA202,F,50
Ava,Anderson,student0935@mycsu.edu,DATA201,D,62
Evelyn,Martinez,student0936@mycsu.edu,DATA201,B,87
Oliver,Miller,student0937@mycsu.edu,DATA207,F,51
Oliver,Wilson,student0938@mycsu.edu,DATA201,F,58
Isabella,Johnson,student0939@mycsu.edu,DATA202,F,52
Sophia,Thomas,student0940@mycsu.edu,DATA207,B,86
Ava,Taylor,student0941@mycsu.edu,DATA202,F,51
Benjamin,Garcia,student0942@mycsu.edu,DATA204,C,72
Isabella,Jones,student0943@mycsu.edu,DATA200,D,67
Abigail,Thompson,student0944@mycsu.edu,DATA203,B,89
Alexander,Jackson,student0945@mycsu.edu,DATA206,A,91
Charlotte,Johnson,student0946@mycsu.edu,DATA201,B,85
Ava,Jones,student0947@mycsu.edu,DATA206,D,67
Amelia,Davis,student0948@mycsu.edu,DATA208,D,62
Liam,Thomas,student0949@mycsu.edu,DATA205,A,100
Harper,Jackson,student0950@mycsu.edu,DATA205,B,80
Amelia,Wilson,student0951@mycsu.edu,DATA206,B,86
James,Smith,student0952@mycsu.edu,DATA205,D,67
Lucas,Smith,student0953@mycsu.edu,DATA204,B,88
Charlotte,Martin,student0954@mycsu.edu,DATA205,F,53
Evelyn,Davis,student0955@mycsu.edu,DATA202,A,99
Lucas,Davis,student0956@mycsu.edu,DATA204,F,56
Noah,Davis,student0957@mycsu.edu,DATA209,B,84
Emma,Garcia,student0958@mycsu.edu,DATA202,C,74
Evelyn,Wilson,student0959@mycsu.edu,DATA205,D,65
Liam,Anderson,student0960@mycsu.edu,DATA209,B,87
William,Perez,student0961@mycsu.edu,DATA203,B,86
Harper,Lopez,student0962@mycsu.edu,DATA202,B,81
Noah,Williams,student0963@mycsu.edu,DATA200,B,81
Abigail,Davis,student0964@mycsu.edu,DATA200,D,64
Charlotte,Smith,student0965@mycsu.edu,DATA205,B,83
Benjamin,Jones,student0966@mycsu.edu,DATA205,B,89
James,Wilson,student0967@mycsu.edu,DATA200,A,95
William,Perez,student0968@mycsu.edu,DATA202,F,51
Elijah,Martin,student0969@mycsu.edu,DATA205,A,99
Emma,Thomas,student0970@mycsu.edu,DATA209,F,54
Mia,Lopez,student0971@mycsu.edu,DATA205,F,56
James,Taylor,student0972@mycsu.edu,DATA207,F,58
Mia,Garcia,student0973@mycsu.edu,DATA208,A,91
Abigail,Anderson,student0974@mycsu.edu,DATA203,A,94
Evelyn,Garcia,student0975@mycsu.edu,DATA206,A,92
Alexander,Jones,student0976@mycsu.edu,DATA202,D,69
Liam,Perez,student0977@mycsu.edu,DATA206,A,96
Evelyn,Johnson,student0978@mycsu.edu,DATA202,A,99
Mia,Thompson,student0979@mycsu.edu,DATA203,B,88
Evelyn,Brown,student0980@mycsu.edu,DATA207,A,90
Mia,Williams,student0981@mycsu.edu,DATA203,F,59
Mia,Garcia,student0982@mycsu.edu,DATA201,C,72
Mia,Moore,student0983@mycsu.edu,DATA200,A,95
Benjamin,Davis,student0984@mycsu.edu,DATA201,D,66
Henry,Brown,student0985@mycsu.edu,DATA200,C,72
Ava,Moore,student0986@mycsu.edu,DATA206,F,53
Sophia,Jackson,student0987@mycsu.edu,DATA206,D,60
Harper,Thomas,student0988@mycsu.edu,DATA201,C,72
Evelyn,Davis,student0989@mycsu.edu,DATA202,B,80
Oliver,Johnson,student0990@mycsu.edu,DATA204,C,78
Mia,Martinez,student0991@mycsu.edu,DATA201,F,51
Mia,Garcia,student0992@mycsu.edu,DATA206,F,54
Oliver,Lee,student0993@mycsu.edu,DATA201,D,60
Abigail,Thompson,student0994@mycsu.edu,DATA207,C,71
Liam,Taylor,student0995@mycsu.edu,DATA202,A,95
Sophia,Garcia,student0996@mycsu.edu,DATA200,B,88
Mia,Miller,student0997@mycsu.edu,DATA203,F,56
Harper,Lee,student0998@mycsu.edu,DATA204,C,76
Alexander,Lopez,student0999@mycsu.edu,DATA203,A,92
Noah,Thomas,student1000@mycsu.edu,DATA209,F,56
Test,User,testuser@mycsu.edu,DATA200,A,95
Update,User,updateuser@mycsu.edu,DATA200,B,88
Sam,Carpenter,sam@mycsu.edu,DATA200,A,96
